,Unnamed: 0,rating
3252,3252,7.8
3253,3253,7.8
3254,3254,7.8
3255,3255,7.8
3256,3256,7.8
3257,3257,7.8
3258,3258,7.8
3259,3259,7.8
3260,3260,7.8
3261,3261,7.8
3262,3262,7.8
3263,3263,7.8
3264,3264,7.8
3265,3265,7.8
3266,3266,7.8
3267,3267,7.8
3268,3268,7.8
3269,3269,7.8
3270,3270,7.8
3271,3271,7.8
3272,3272,7.8
3273,3273,7.8
3274,3274,7.8
3275,3275,7.8
3276,3276,7.8
3277,3277,7.8
3278,3278,7.8
3279,3279,7.8
3280,3280,7.8
3281,3281,7.8
3282,3282,7.8
3283,3283,7.8
3284,3284,7.8
3285,3285,7.8
3286,3286,7.8
3287,3287,7.8
3288,3288,7.8
3289,3289,7.8
3290,3290,7.8
3291,3291,7.8
3292,3292,7.8
3293,3293,7.8
3294,3294,7.8
3295,3295,7.8
3296,3296,7.8
3297,3297,7.8
3298,3298,7.8
3299,3299,7.8
3300,3300,7.8
3301,3301,7.8
3302,3302,7.8
3303,3303,7.8
3304,3304,7.8
3305,3305,7.8
3306,3306,7.8
3307,3307,7.8
3308,3308,7.8
3309,3309,7.8
3310,3310,7.8
3311,3311,7.8
3312,3312,7.8
3313,3313,7.8
3314,3314,7.8
3315,3315,7.8
3316,3316,7.8
3317,3317,7.8
3318,3318,7.8
3319,3319,7.8
3320,3320,7.8
3321,3321,7.8
3322,3322,7.8
3323,3323,7.8
3324,3324,7.8
3325,3325,7.8
3326,3326,7.8
3327,3327,7.8
3328,3328,7.8
3329,3329,7.8
3330,3330,7.8
3331,3331,7.8
3332,3332,7.8
3333,3333,7.8
3334,3334,7.8
3335,3335,7.8
3336,3336,7.8
3337,3337,7.8
3338,3338,7.8
3339,3339,7.8
3340,3340,7.8
3341,3341,7.8
3342,3342,7.8
3343,3343,7.8
3344,3344,7.8
3345,3345,7.8
3346,3346,7.8
3347,3347,7.8
3348,3348,7.8
3349,3349,7.8
3350,3350,7.8
3351,3351,7.8
3352,3352,7.8
3353,3353,7.8
3354,3354,7.8
3355,3355,7.8
3356,3356,7.8
3357,3357,7.8
3358,3358,7.8
3359,3359,7.8
3360,3360,7.8
3361,3361,7.8
3362,3362,7.8
3363,3363,7.8
3364,3364,7.8
3365,3365,7.8
3366,3366,7.8
3367,3367,7.8
3368,3368,7.8
3369,3369,7.8
3370,3370,7.8
3371,3371,7.8
3372,3372,7.8
3373,3373,7.8
3374,3374,7.8
3375,3375,7.8
3376,3376,7.8
3377,3377,7.8
3378,3378,7.8
3379,3379,7.8
3380,3380,7.8
3381,3381,7.8
3382,3382,7.8
3383,3383,7.8
3384,3384,7.8
3385,3385,7.8
3386,3386,7.8
3387,3387,7.8
3388,3388,7.8
3389,3389,7.8
3390,3390,7.8
3391,3391,7.8
3392,3392,7.8
3393,3393,7.8
3394,3394,7.8
3395,3395,7.8
3396,3396,7.8
3397,3397,7.8
3398,3398,7.8
3399,3399,7.8
3400,3400,7.8
3401,3401,7.8
3402,3402,7.8
3403,3403,7.8
3404,3404,7.8
3405,3405,7.8
3406,3406,7.8
3407,3407,7.8
3408,3408,7.8
3409,3409,7.8
3410,3410,7.8
3411,3411,7.8
3412,3412,7.8
3413,3413,7.8
3414,3414,7.8
3415,3415,7.8
3416,3416,7.8
3417,3417,7.8
3418,3418,7.8
3419,3419,7.8
3420,3420,7.8
3421,3421,7.8
3422,3422,7.8
3423,3423,7.8
3424,3424,7.8
3425,3425,7.8
3426,3426,7.8
3427,3427,7.8
3428,3428,7.8
3429,3429,7.8
3430,3430,7.8
3431,3431,7.8
3432,3432,7.8
3433,3433,7.8
3434,3434,7.8
3435,3435,7.8
3436,3436,7.8
3437,3437,7.8
3438,3438,7.8
3439,3439,7.8
3440,3440,7.8
3441,3441,7.8
3442,3442,7.8
3443,3443,7.8
3444,3444,7.8
3445,3445,7.8
3446,3446,7.8
3447,3447,7.8
3448,3448,7.8
3449,3449,7.8
3450,3450,7.8
3451,3451,7.8
3452,3452,7.8
3453,3453,7.8
3454,3454,7.8
3455,3455,7.8
3456,3456,7.8
3457,3457,7.8
3458,3458,7.8
3459,3459,7.8
3460,3460,7.8
3461,3461,7.8
3462,3462,7.8
3463,3463,7.8
3464,3464,7.8
3465,3465,7.8
3466,3466,7.8
3467,3467,7.8
3468,3468,7.8
3469,3469,7.8
3470,3470,7.8
3471,3471,7.8
3472,3472,7.8
3473,3473,7.8
3474,3474,7.8
3475,3475,7.7
3476,3476,7.7
3477,3477,7.7
3478,3478,7.7
3479,3479,7.7
3480,3480,7.7
3481,3481,7.7
3482,3482,7.7
3483,3483,7.7
3484,3484,7.7
3485,3485,7.7
3486,3486,7.7
3487,3487,7.7
3488,3488,7.7
3489,3489,7.7
3490,3490,7.7
3491,3491,7.7
3492,3492,7.7
3493,3493,7.7
3494,3494,7.7
3495,3495,7.7
3496,3496,7.7
3497,3497,7.7
3498,3498,7.7
3499,3499,7.7
3500,3500,7.7
3501,3501,7.7
3502,3502,7.7
3503,3503,7.7
3504,3504,7.7
3505,3505,7.7
3506,3506,7.7
3507,3507,7.7
3508,3508,7.7
3509,3509,7.7
3510,3510,7.7
3511,3511,7.7
3512,3512,7.7
3513,3513,7.7
3514,3514,7.7
3515,3515,7.7
3516,3516,7.7
3517,3517,7.7
3518,3518,7.7
3519,3519,7.7
3520,3520,7.7
3521,3521,7.7
3522,3522,7.7
3523,3523,7.7
3524,3524,7.7
3525,3525,7.7
3526,3526,7.7
3527,3527,7.7
3528,3528,7.7
3529,3529,7.7
3530,3530,7.7
3531,3531,7.7
3532,3532,7.7
3533,3533,7.7
3534,3534,7.7
3535,3535,7.7
3536,3536,7.7
3537,3537,7.7
3538,3538,7.7
3539,3539,7.7
3540,3540,7.7
3541,3541,7.7
3542,3542,7.7
3543,3543,7.7
3544,3544,7.7
3545,3545,7.7
3546,3546,7.7
3547,3547,7.7
3548,3548,7.7
3549,3549,7.7
3550,3550,7.7
3551,3551,7.7
3552,3552,7.7
3553,3553,7.7
3554,3554,7.7
3555,3555,7.7
3556,3556,7.7
3557,3557,7.7
3558,3558,7.7
3559,3559,7.7
3560,3560,7.7
3561,3561,7.7
3562,3562,7.7
3563,3563,7.7
3564,3564,7.7
3565,3565,7.7
3566,3566,7.7
3567,3567,7.7
3568,3568,7.7
3569,3569,7.7
3570,3570,7.7
3571,3571,7.7
3572,3572,7.7
3573,3573,7.7
3574,3574,7.7
3575,3575,7.7
3576,3576,7.7
3577,3577,7.7
3578,3578,7.7
3579,3579,7.7
3580,3580,7.7
3581,3581,7.7
3582,3582,7.7
3583,3583,7.7
3584,3584,7.7
3585,3585,7.7
3586,3586,7.7
3587,3587,7.7
3588,3588,7.7
3589,3589,7.7
3590,3590,7.7
3591,3591,7.7
3592,3592,7.7
3593,3593,7.7
3594,3594,7.7
3595,3595,7.7
3596,3596,7.7
3597,3597,7.7
3598,3598,7.7
3599,3599,7.7
3600,3600,7.7
3601,3601,7.7
3602,3602,7.7
3603,3603,7.7
3604,3604,7.7
3605,3605,7.7
3606,3606,7.7
3607,3607,7.7
3608,3608,7.7
3609,3609,7.7
3610,3610,7.7
3611,3611,7.7
3612,3612,7.7
3613,3613,7.7
3614,3614,7.7
3615,3615,7.7
3616,3616,7.7
3617,3617,7.7
3618,3618,7.7
3619,3619,7.7
3620,3620,7.7
3621,3621,7.7
3622,3622,7.7
3623,3623,7.7
3624,3624,7.7
3625,3625,7.7
3626,3626,7.7
3627,3627,7.7
3628,3628,7.7
3629,3629,7.7
3630,3630,7.7
3631,3631,7.7
3632,3632,7.7
3633,3633,7.7
3634,3634,7.7
3635,3635,7.7
3636,3636,7.7
3637,3637,7.7
3638,3638,7.7
3639,3639,7.7
3640,3640,7.7
3641,3641,7.7
3642,3642,7.7
3643,3643,7.7
3644,3644,7.7
3645,3645,7.7
3646,3646,7.7
3647,3647,7.7
3648,3648,7.7
3649,3649,7.7
3650,3650,7.7
3651,3651,7.7
3652,3652,7.7
3653,3653,7.7
3654,3654,7.7
3655,3655,7.7
3656,3656,7.7
3657,3657,7.7
3658,3658,7.7
3659,3659,7.7
3660,3660,7.7
3661,3661,7.7
3662,3662,7.7
3663,3663,7.7
3664,3664,7.7
3665,3665,7.7
3666,3666,7.7
3667,3667,7.7
3668,3668,7.7
3669,3669,7.7
3670,3670,7.7
3671,3671,7.7
3672,3672,7.7
3673,3673,7.7
3674,3674,7.7
3675,3675,7.7
3676,3676,7.7
3677,3677,7.7
3678,3678,7.7
3679,3679,7.7
3680,3680,7.7
3681,3681,7.7
3682,3682,7.7
3683,3683,7.7
3684,3684,7.7
3685,3685,7.7
3686,3686,7.7
3687,3687,7.7
3688,3688,7.7
3689,3689,7.7
3690,3690,7.7
3691,3691,7.7
3692,3692,7.7
3693,3693,7.7
3694,3694,7.7
3695,3695,7.7
3696,3696,7.7
3697,3697,7.7
3698,3698,7.7
3699,3699,7.7
3700,3700,7.7
3701,3701,7.7
3702,3702,7.7
3703,3703,7.7
3704,3704,7.7
3705,3705,7.7
3706,3706,7.7
3707,3707,7.7
3708,3708,7.7
3709,3709,7.7
3710,3710,7.7
3711,3711,7.7
3712,3712,7.7
3713,3713,7.7
3714,3714,7.7
3715,3715,7.7
3716,3716,7.7
3717,3717,7.7
3718,3718,7.7
3719,3719,7.7
3720,3720,7.7
3721,3721,7.7
3722,3722,7.7
3723,3723,7.7
3724,3724,7.7
3725,3725,7.7
3726,3726,7.7
3727,3727,7.7
3728,3728,7.7
3729,3729,7.7
3730,3730,7.7
3731,3731,7.7
3732,3732,7.7
3733,3733,7.7
3734,3734,7.7
3735,3735,7.7
3736,3736,7.7
3737,3737,7.7
3738,3738,7.7
3739,3739,7.7
3740,3740,7.7
3741,3741,7.7
3742,3742,7.7
3743,3743,7.7
3744,3744,7.7
3745,3745,7.7
3746,3746,7.7
3747,3747,7.7
3748,3748,7.7
3749,3749,7.7
3750,3750,7.7
3751,3751,7.7
3752,3752,7.7
3753,3753,7.7
3754,3754,7.7
3755,3755,7.7
3756,3756,7.7
3757,3757,7.7
3758,3758,7.7
3759,3759,7.7
3760,3760,7.7
3761,3761,7.7
3762,3762,7.7
3763,3763,7.7
3764,3764,7.7
3765,3765,7.7
3766,3766,7.7
3767,3767,7.7
3768,3768,7.7
3769,3769,7.7
3770,3770,7.7
3771,3771,7.7
3772,3772,7.7
3773,3773,7.7
3774,3774,7.7
3775,3775,7.7
3776,3776,7.7
3777,3777,7.7
3778,3778,7.7
3779,3779,7.7
3780,3780,7.7
3781,3781,7.7
3782,3782,7.7
3783,3783,7.7
3784,3784,7.7
3785,3785,7.7
3786,3786,7.7
3787,3787,7.7
3788,3788,7.7
3789,3789,7.7
3790,3790,7.7
3791,3791,7.7
3792,3792,7.7
3793,3793,7.7
3794,3794,7.7
3795,3795,7.7
3796,3796,7.7
3797,3797,7.7
3798,3798,7.7
3799,3799,7.7
3800,3800,7.7
3801,3801,7.7
3802,3802,7.7
3803,3803,7.7
3804,3804,7.7
3805,3805,7.7
3806,3806,7.7
3807,3807,7.7
3808,3808,7.7
3809,3809,7.7
3810,3810,7.7
3811,3811,7.7
3812,3812,7.7
3813,3813,7.7
3814,3814,7.7
3815,3815,7.7
3816,3816,7.7
3817,3817,7.7
3818,3818,7.7
3819,3819,7.7
3820,3820,7.7
3821,3821,7.7
3822,3822,7.7
3823,3823,7.7
3824,3824,7.7
3825,3825,7.7
3826,3826,7.7
3827,3827,7.7
3828,3828,7.7
3829,3829,7.7
3830,3830,7.7
3831,3831,7.7
3832,3832,7.7
3833,3833,7.7
3834,3834,7.7
3835,3835,7.7
3836,3836,7.7
3837,3837,7.7
3838,3838,7.7
3839,3839,7.7
3840,3840,7.7
3841,3841,7.7
3842,3842,7.7
3843,3843,7.7
3844,3844,7.7
3845,3845,7.7
3846,3846,7.7
3847,3847,7.7
3848,3848,7.7
3849,3849,7.7
3850,3850,7.7
3851,3851,7.7
3852,3852,7.7
3853,3853,7.7
3854,3854,7.7
3855,3855,7.7
3856,3856,7.7
3857,3857,7.7
3858,3858,7.7
3859,3859,7.7
3860,3860,7.7
3861,3861,7.7
3862,3862,7.7
3863,3863,7.7
3864,3864,7.7
3865,3865,7.7
3866,3866,7.7
3867,3867,7.7
3868,3868,7.7
3869,3869,7.7
3870,3870,7.7
3871,3871,7.7
3872,3872,7.7
3873,3873,7.7
3874,3874,7.7
3875,3875,7.7
3876,3876,7.7
3877,3877,7.7
3878,3878,7.7
3879,3879,7.7
3880,3880,7.7
3881,3881,7.7
3882,3882,7.7
3883,3883,7.7
3884,3884,7.7
3885,3885,7.7
3886,3886,7.7
3887,3887,7.7
3888,3888,7.7
3889,3889,7.7
3890,3890,7.7
3891,3891,7.7
3892,3892,7.7
3893,3893,7.7
3894,3894,7.7
3895,3895,7.7
3896,3896,7.7
3897,3897,7.7
3898,3898,7.7
3899,3899,7.7
3900,3900,7.7
3901,3901,7.7
3902,3902,7.7
3903,3903,7.7
3904,3904,7.7
3905,3905,7.7
3906,3906,7.7
3907,3907,7.7
3908,3908,7.7
3909,3909,7.7
3910,3910,7.7
3911,3911,7.7
3912,3912,7.7
3913,3913,7.7
3914,3914,7.7
3915,3915,7.7
3916,3916,7.7
3917,3917,7.7
3918,3918,7.7
3919,3919,7.7
3920,3920,7.7
3921,3921,7.7
3922,3922,7.7
3923,3923,7.7
3924,3924,7.7
3925,3925,7.7
3926,3926,7.7
3927,3927,7.7
3928,3928,7.7
3929,3929,7.7
3930,3930,7.7
3931,3931,7.7
3932,3932,7.7
3933,3933,7.7
3934,3934,7.7
3935,3935,7.7
3936,3936,7.7
3937,3937,7.7
3938,3938,7.7
3939,3939,7.7
3940,3940,7.7
3941,3941,7.7
3942,3942,7.7
3943,3943,7.6
3944,3944,7.6
3945,3945,7.6
3946,3946,7.6
3947,3947,7.6
3948,3948,7.6
3949,3949,7.6
3950,3950,7.6
3951,3951,7.6
3952,3952,7.6
3953,3953,7.6
3954,3954,7.6
3955,3955,7.6
3956,3956,7.6
3957,3957,7.6
3958,3958,7.6
3959,3959,7.6
3960,3960,7.6
3961,3961,7.6
3962,3962,7.6
3963,3963,7.6
3964,3964,7.6
3965,3965,7.6
3966,3966,7.6
3967,3967,7.6
3968,3968,7.6
3969,3969,7.6
3970,3970,7.6
3971,3971,7.6
3972,3972,7.6
3973,3973,7.6
3974,3974,7.6
3975,3975,7.6
3976,3976,7.6
3977,3977,7.6
3978,3978,7.6
3979,3979,7.6
3980,3980,7.6
3981,3981,7.6
3982,3982,7.6
3983,3983,7.6
3984,3984,7.6
3985,3985,7.6
3986,3986,7.6
3987,3987,7.6
3988,3988,7.6
3989,3989,7.6
3990,3990,7.6
3991,3991,7.6
3992,3992,7.6
3993,3993,7.6
3994,3994,7.6
3995,3995,7.6
3996,3996,7.6
3997,3997,7.6
3998,3998,7.6
3999,3999,7.6
4000,4000,7.6
4001,4001,7.6
4002,4002,7.6
4003,4003,7.6
4004,4004,7.6
4005,4005,7.6
4006,4006,7.6
4007,4007,7.6
4008,4008,7.6
4009,4009,7.6
4010,4010,7.6
4011,4011,7.6
4012,4012,7.6
4013,4013,7.6
4014,4014,7.6
4015,4015,7.6
4016,4016,7.6
4017,4017,7.6
4018,4018,7.6
4019,4019,7.6
4020,4020,7.6
4021,4021,7.6
4022,4022,7.6
4023,4023,7.6
4024,4024,7.6
4025,4025,7.6
4026,4026,7.6
4027,4027,7.6
4028,4028,7.6
4029,4029,7.6
4030,4030,7.6
4031,4031,7.6
4032,4032,7.6
4033,4033,7.6
4034,4034,7.6
4035,4035,7.6
4036,4036,7.6
4037,4037,7.6
4038,4038,7.6
4039,4039,7.6
4040,4040,7.6
4041,4041,7.6
4042,4042,7.6
4043,4043,7.6
4044,4044,7.6
4045,4045,7.6
4046,4046,7.6
4047,4047,7.6
4048,4048,7.6
4049,4049,7.6
4050,4050,7.6
4051,4051,7.6
4052,4052,7.6
4053,4053,7.6
4054,4054,7.6
4055,4055,7.6
4056,4056,7.6
4057,4057,7.6
4058,4058,7.6
4059,4059,7.6
4060,4060,7.6
4061,4061,7.6
4062,4062,7.6
4063,4063,7.6
4064,4064,7.6
4065,4065,7.6
4066,4066,7.6
4067,4067,7.6
4068,4068,7.6
4069,4069,7.6
4070,4070,7.6
4071,4071,7.6
4072,4072,7.6
4073,4073,7.6
4074,4074,7.6
4075,4075,7.6
4076,4076,7.6
4077,4077,7.6
4078,4078,7.6
4079,4079,7.6
4080,4080,7.6
4081,4081,7.6
4082,4082,7.6
4083,4083,7.6
4084,4084,7.6
4085,4085,7.6
4086,4086,7.6
4087,4087,7.6
4088,4088,7.6
4089,4089,7.6
4090,4090,7.6
4091,4091,7.6
4092,4092,7.6
4093,4093,7.6
4094,4094,7.6
4095,4095,7.6
4096,4096,7.6
4097,4097,7.6
4098,4098,7.6
4099,4099,7.6
4100,4100,7.6
4101,4101,7.6
4102,4102,7.6
4103,4103,7.6
4104,4104,7.6
4105,4105,7.6
4106,4106,7.6
4107,4107,7.6
4108,4108,7.6
4109,4109,7.6
4110,4110,7.6
4111,4111,7.6
4112,4112,7.6
4113,4113,7.6
4114,4114,7.6
4115,4115,7.6
4116,4116,7.6
4117,4117,7.6
4118,4118,7.6
4119,4119,7.6
4120,4120,7.6
4121,4121,7.6
4122,4122,7.6
4123,4123,7.6
4124,4124,7.6
4125,4125,7.6
4126,4126,7.6
4127,4127,7.6
4128,4128,7.6
4129,4129,7.6
4130,4130,7.6
4131,4131,7.6
4132,4132,7.6
4133,4133,7.6
4134,4134,7.6
4135,4135,7.6
4136,4136,7.6
4137,4137,7.6
4138,4138,7.6
4139,4139,7.6
4140,4140,7.6
4141,4141,7.6
4142,4142,7.6
4143,4143,7.6
4144,4144,7.6
4145,4145,7.6
4146,4146,7.6
4147,4147,7.6
4148,4148,7.6
4149,4149,7.6
4150,4150,7.6
4151,4151,7.6
4152,4152,7.6
4153,4153,7.6
4154,4154,7.6
4155,4155,7.6
4156,4156,7.6
4157,4157,7.6
4158,4158,7.6
4159,4159,7.6
4160,4160,7.6
4161,4161,7.6
4162,4162,7.6
4163,4163,7.6
4164,4164,7.6
4165,4165,7.6
4166,4166,7.6
4167,4167,7.6
4168,4168,7.6
4169,4169,7.6
4170,4170,7.6
4171,4171,7.6
4172,4172,7.6
4173,4173,7.6
4174,4174,7.6
4175,4175,7.6
4176,4176,7.6
4177,4177,7.6
4178,4178,7.6
4179,4179,7.6
4180,4180,7.6
4181,4181,7.6
4182,4182,7.6
4183,4183,7.6
4184,4184,7.6
4185,4185,7.6
4186,4186,7.6
4187,4187,7.6
4188,4188,7.6
4189,4189,7.6
4190,4190,7.6
4191,4191,7.6
4192,4192,7.6
4193,4193,7.6
4194,4194,7.6
4195,4195,7.6
4196,4196,7.6
4197,4197,7.6
4198,4198,7.6
4199,4199,7.6
4200,4200,7.6
4201,4201,7.6
4202,4202,7.6
4203,4203,7.6
4204,4204,7.6
4205,4205,7.6
4206,4206,7.6
4207,4207,7.6
4208,4208,7.6
4209,4209,7.6
4210,4210,7.6
4211,4211,7.6
4212,4212,7.6
4213,4213,7.6
4214,4214,7.6
4215,4215,7.6
4216,4216,7.6
4217,4217,7.6
4218,4218,7.6
4219,4219,7.6
4220,4220,7.6
4221,4221,7.6
4222,4222,7.6
4223,4223,7.6
4224,4224,7.6
4225,4225,7.6
4226,4226,7.6
4227,4227,7.6
4228,4228,7.6
4229,4229,7.6
4230,4230,7.6
4231,4231,7.6
4232,4232,7.6
4233,4233,7.6
4234,4234,7.6
4235,4235,7.6
4236,4236,7.6
4237,4237,7.6
4238,4238,7.6
4239,4239,7.6
4240,4240,7.6
4241,4241,7.6
4242,4242,7.6
4243,4243,7.6
4244,4244,7.6
4245,4245,7.6
4246,4246,7.6
4247,4247,7.6
4248,4248,7.6
4249,4249,7.6
4250,4250,7.6
4251,4251,7.6
4252,4252,7.6
4253,4253,7.6
4254,4254,7.6
4255,4255,7.6
4256,4256,7.6
4257,4257,7.6
4258,4258,7.6
4259,4259,7.6
4260,4260,7.6
4261,4261,7.6
4262,4262,7.6
4263,4263,7.6
4264,4264,7.6
4265,4265,7.6
4266,4266,7.6
4267,4267,7.6
4268,4268,7.6
4269,4269,7.6
4270,4270,7.6
4271,4271,7.6
4272,4272,7.6
4273,4273,7.6
4274,4274,7.6
4275,4275,7.6
4276,4276,7.6
4277,4277,7.6
4278,4278,7.6
4279,4279,7.6
4280,4280,7.6
4281,4281,7.6
4282,4282,7.6
4283,4283,7.6
4284,4284,7.6
4285,4285,7.6
4286,4286,7.6
4287,4287,7.6
4288,4288,7.6
4289,4289,7.6
4290,4290,7.6
4291,4291,7.6
4292,4292,7.6
4293,4293,7.6
4294,4294,7.6
4295,4295,7.6
4296,4296,7.6
4297,4297,7.6
4298,4298,7.6
4299,4299,7.6
4300,4300,7.6
4301,4301,7.6
4302,4302,7.6
4303,4303,7.6
4304,4304,7.6
4305,4305,7.6
4306,4306,7.6
4307,4307,7.6
4308,4308,7.6
4309,4309,7.6
4310,4310,7.6
4311,4311,7.6
4312,4312,7.6
4313,4313,7.6
4314,4314,7.6
4315,4315,7.6
4316,4316,7.6
4317,4317,7.6
4318,4318,7.6
4319,4319,7.6
4320,4320,7.6
4321,4321,7.6
4322,4322,7.6
4323,4323,7.6
4324,4324,7.6
4325,4325,7.6
4326,4326,7.6
4327,4327,7.6
4328,4328,7.6
4329,4329,7.6
4330,4330,7.6
4331,4331,7.6
4332,4332,7.6
4333,4333,7.6
4334,4334,7.6
4335,4335,7.6
4336,4336,7.6
4337,4337,7.6
4338,4338,7.6
4339,4339,7.6
4340,4340,7.6
4341,4341,7.6
4342,4342,7.6
4343,4343,7.6
4344,4344,7.6
4345,4345,7.6
4346,4346,7.6
4347,4347,7.6
4348,4348,7.6
4349,4349,7.6
4350,4350,7.6
4351,4351,7.6
4352,4352,7.6
4353,4353,7.6
4354,4354,7.6
4355,4355,7.6
4356,4356,7.6
4357,4357,7.6
4358,4358,7.6
4359,4359,7.6
4360,4360,7.6
4361,4361,7.6
4362,4362,7.6
4363,4363,7.6
4364,4364,7.6
4365,4365,7.6
4366,4366,7.6
4367,4367,7.6
4368,4368,7.6
4369,4369,7.6
4370,4370,7.6
4371,4371,7.6
4372,4372,7.6
4373,4373,7.6
4374,4374,7.6
4375,4375,7.6
4376,4376,7.6
4377,4377,7.6
4378,4378,7.6
4379,4379,7.6
4380,4380,7.6
4381,4381,7.6
4382,4382,7.6
4383,4383,7.6
4384,4384,7.6
4385,4385,7.6
4386,4386,7.6
4387,4387,7.6
4388,4388,7.6
4389,4389,7.6
4390,4390,7.6
4391,4391,7.6
4392,4392,7.6
4393,4393,7.6
4394,4394,7.6
4395,4395,7.6
4396,4396,7.6
4397,4397,7.6
4398,4398,7.6
4399,4399,7.6
4400,4400,7.6
4401,4401,7.6
4402,4402,7.6
4403,4403,7.6
4404,4404,7.6
4405,4405,7.6
4406,4406,7.5
4407,4407,7.5
4408,4408,7.5
4409,4409,7.5
4410,4410,7.5
4411,4411,7.5
4412,4412,7.5
4413,4413,7.5
4414,4414,7.5
4415,4415,7.5
4416,4416,7.5
4417,4417,7.5
4418,4418,7.5
4419,4419,7.5
4420,4420,7.5
4421,4421,7.5
4422,4422,7.5
4423,4423,7.5
4424,4424,7.5
4425,4425,7.5
4426,4426,7.5
4427,4427,7.5
4428,4428,7.5
4429,4429,7.5
4430,4430,7.5
4431,4431,7.5
4432,4432,7.5
4433,4433,7.5
4434,4434,7.5
4435,4435,7.5
4436,4436,7.5
4437,4437,7.5
4438,4438,7.5
4439,4439,7.5
4440,4440,7.5
4441,4441,7.5
4442,4442,7.5
4443,4443,7.5
4444,4444,7.5
4445,4445,7.5
4446,4446,7.5
4447,4447,7.5
4448,4448,7.5
4449,4449,7.5
4450,4450,7.5
4451,4451,7.5
4452,4452,7.5
4453,4453,7.5
4454,4454,7.5
4455,4455,7.5
4456,4456,7.5
4457,4457,7.5
4458,4458,7.5
4459,4459,7.5
4460,4460,7.5
4461,4461,7.5
4462,4462,7.5
4463,4463,7.5
4464,4464,7.5
4465,4465,7.5
4466,4466,7.5
4467,4467,7.5
4468,4468,7.5
4469,4469,7.5
4470,4470,7.5
4471,4471,7.5
4472,4472,7.5
4473,4473,7.5
4474,4474,7.5
4475,4475,7.5
4476,4476,7.5
4477,4477,7.5
4478,4478,7.5
4479,4479,7.5
4480,4480,7.5
4481,4481,7.5
4482,4482,7.5
4483,4483,7.5
4484,4484,7.5
4485,4485,7.5
4486,4486,7.5
4487,4487,7.5
4488,4488,7.5
4489,4489,7.5
4490,4490,7.5
4491,4491,7.5
4492,4492,7.5
4493,4493,7.5
4494,4494,7.5
4495,4495,7.5
4496,4496,7.5
4497,4497,7.5
4498,4498,7.5
4499,4499,7.5
4500,4500,7.5
4501,4501,7.5
4502,4502,7.5
4503,4503,7.5
4504,4504,7.5
4505,4505,7.5
4506,4506,7.5
4507,4507,7.5
4508,4508,7.5
4509,4509,7.5
4510,4510,7.5
4511,4511,7.5
4512,4512,7.5
4513,4513,7.5
4514,4514,7.5
4515,4515,7.5
4516,4516,7.5
4517,4517,7.5
4518,4518,7.5
4519,4519,7.5
4520,4520,7.5
4521,4521,7.5
4522,4522,7.5
4523,4523,7.5
4524,4524,7.5
4525,4525,7.5
4526,4526,7.5
4527,4527,7.5
4528,4528,7.5
4529,4529,7.5
4530,4530,7.5
4531,4531,7.5
4532,4532,7.5
4533,4533,7.5
4534,4534,7.5
4535,4535,7.5
4536,4536,7.5
4537,4537,7.5
4538,4538,7.5
4539,4539,7.5
4540,4540,7.5
4541,4541,7.5
4542,4542,7.5
4543,4543,7.5
4544,4544,7.5
4545,4545,7.5
4546,4546,7.5
4547,4547,7.5
4548,4548,7.5
4549,4549,7.5
4550,4550,7.5
4551,4551,7.5
4552,4552,7.5
4553,4553,7.5
4554,4554,7.5
4555,4555,7.5
4556,4556,7.5
4557,4557,7.5
4558,4558,7.5
4559,4559,7.5
4560,4560,7.5
4561,4561,7.5
4562,4562,7.5
4563,4563,7.5
4564,4564,7.5
4565,4565,7.5
4566,4566,7.5
4567,4567,7.5
4568,4568,7.5
4569,4569,7.5
4570,4570,7.5
4571,4571,7.5
4572,4572,7.5
4573,4573,7.5
4574,4574,7.5
4575,4575,7.5
4576,4576,7.5
4577,4577,7.5
4578,4578,7.5
4579,4579,7.5
4580,4580,7.5
4581,4581,7.5
4582,4582,7.5
4583,4583,7.5
4584,4584,7.5
4585,4585,7.5
4586,4586,7.5
4587,4587,7.5
4588,4588,7.5
4589,4589,7.5
4590,4590,7.5
4591,4591,7.5
4592,4592,7.5
4593,4593,7.5
4594,4594,7.5
4595,4595,7.5
4596,4596,7.5
4597,4597,7.5
4598,4598,7.5
4599,4599,7.5
4600,4600,7.5
4601,4601,7.5
4602,4602,7.5
4603,4603,7.5
4604,4604,7.5
4605,4605,7.5
4606,4606,7.5
4607,4607,7.5
4608,4608,7.5
4609,4609,7.5
4610,4610,7.5
4611,4611,7.5
4612,4612,7.5
4613,4613,7.5
4614,4614,7.5
4615,4615,7.5
4616,4616,7.5
4617,4617,7.5
4618,4618,7.5
4619,4619,7.5
4620,4620,7.5
4621,4621,7.5
4622,4622,7.5
4623,4623,7.5
4624,4624,7.5
4625,4625,7.5
4626,4626,7.5
4627,4627,7.5
4628,4628,7.5
4629,4629,7.5
4630,4630,7.5
4631,4631,7.5
4632,4632,7.5
4633,4633,7.5
4634,4634,7.5
4635,4635,7.5
4636,4636,7.5
4637,4637,7.5
4638,4638,7.5
4639,4639,7.5
4640,4640,7.5
4641,4641,7.5
4642,4642,7.5
4643,4643,7.5
4644,4644,7.5
4645,4645,7.5
4646,4646,7.5
4647,4647,7.5
4648,4648,7.5
4649,4649,7.5
